	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster_1	cluster_2
Ddx41	0.903530112081591	-0.0838625803769478	0.394	0.333	1	preDP_ISP	DN_Precursors
Gm19522	0.226582886106008	-0.0838305674509421	0.133	0.18	1	preDP_ISP	DN_Precursors
Det1	0.598259398178795	-0.0838025195352319	0.19	0.198	1	preDP_ISP	DN_Precursors
Gm15938	0.0680292422563585	-0.083793994409296	0.013	0.045	1	preDP_ISP	DN_Precursors
Zfp692	0.295195355563642	-0.0837758585075248	0.305	0.333	1	preDP_ISP	DN_Precursors
Mov10	0.816493283899873	-0.0837729980664666	0.19	0.189	1	preDP_ISP	DN_Precursors
Unc119	0.0805588244951534	-0.0837720637443936	0.08	0.135	1	preDP_ISP	DN_Precursors
Clcc1	0.0706034316314836	0.0837693641604761	0.429	0.306	1	preDP_ISP	DN_Precursors
Gm28198	0.111803454338738	0.0837018315260049	0.42	0.306	1	preDP_ISP	DN_Precursors
Mroh1	0.412656146322925	-0.0836626706963402	0.133	0.162	1	preDP_ISP	DN_Precursors
Max	0.396144294311906	-0.0836577393061442	0.619	0.586	1	preDP_ISP	DN_Precursors
1500035N22Rik	0.0927310501208159	-0.0836476376985531	0.027	0.063	1	preDP_ISP	DN_Precursors
Rgs1	0.000433684656091911	-0.0836312832009851	0	0.054	1	preDP_ISP	DN_Precursors
Ppp4c	0.129101956024898	0.0836043661407708	0.805	0.658	1	preDP_ISP	DN_Precursors
Septin1	0.242918491181153	0.0835400926412739	0.965	0.91	1	preDP_ISP	DN_Precursors
Flnb	0.740695449310173	-0.0835368387251065	0.177	0.18	1	preDP_ISP	DN_Precursors
Tlr12	0.0109626795051512	-0.083535124365018	0.018	0.072	1	preDP_ISP	DN_Precursors
Foxred2	0.38898184428516	-0.0835274336949852	0.102	0.126	1	preDP_ISP	DN_Precursors
Nprl3	0.293451556467015	-0.0835038764133885	0.155	0.189	1	preDP_ISP	DN_Precursors
Sap130	0.308332382808498	-0.0834968318732121	0.473	0.486	1	preDP_ISP	DN_Precursors
Slc25a29	0.0296073907897683	-0.0834673779713754	0.035	0.09	1	preDP_ISP	DN_Precursors
Zfp523	0.0249837093971251	-0.0834546398334649	0.133	0.225	1	preDP_ISP	DN_Precursors
Rnf19b	0.41875316867007	-0.0834454346828254	0.119	0.144	1	preDP_ISP	DN_Precursors
Otud6b	0.012329145753235	0.0834338409497317	0.407	0.243	1	preDP_ISP	DN_Precursors
Rtn4	0.119942501673734	0.0834279355473682	0.81	0.685	1	preDP_ISP	DN_Precursors
Igf2r	0.72244520099148	-0.0833927620849144	0.549	0.459	1	preDP_ISP	DN_Precursors
Fancb	0.00395183693633956	0.083390225722373	0.159	0.045	1	preDP_ISP	DN_Precursors
Sall2	0.210704890858084	-0.0833876534132775	0.137	0.18	1	preDP_ISP	DN_Precursors
Fam32a	0.399306017860747	-0.0833845998688096	0.527	0.541	1	preDP_ISP	DN_Precursors
Ankrd39	0.71069510483857	-0.0833676297651527	0.186	0.153	1	preDP_ISP	DN_Precursors
Ttl	0.0025618879249341	0.0833376501624447	0.115	0.018	1	preDP_ISP	DN_Precursors
Ddt	0.0330779895841517	0.0833293555369904	0.717	0.532	1	preDP_ISP	DN_Precursors
Ccdc86	0.00795530101926788	0.0833000213431153	0.345	0.189	1	preDP_ISP	DN_Precursors
Dscam	0.0133175828317058	-0.0832986033779632	0	0.027	1	preDP_ISP	DN_Precursors
Dand5	0.0428443517900511	-0.0832890876983267	0.071	0.135	1	preDP_ISP	DN_Precursors
Utp18	0.0834086596694231	0.0832745704852529	0.602	0.432	1	preDP_ISP	DN_Precursors
Gm44040	0.0169805258795353	-0.0831597452628908	0.031	0.09	1	preDP_ISP	DN_Precursors
Mrpl55	0.0945639985970194	0.083152292134039	0.46	0.333	1	preDP_ISP	DN_Precursors
4930558J18Rik	0.00155548018642329	0.0831514589800114	0.106	0.009	1	preDP_ISP	DN_Precursors
Adamts6	0.728149654587631	-0.0831306440672716	0.279	0.243	1	preDP_ISP	DN_Precursors
Troap	0.00950029467194336	0.0831148134588076	0.093	0.018	1	preDP_ISP	DN_Precursors
Cemip2	0.484862465147904	-0.0831048394281413	0.031	0.045	1	preDP_ISP	DN_Precursors
Cnksr3	0.619843135252782	-0.0830721686632717	0.146	0.162	1	preDP_ISP	DN_Precursors
Chmp5	0.23348019141044	0.0830619493043454	0.743	0.649	1	preDP_ISP	DN_Precursors
Gm31597	0.338644043176786	-0.0830476545968268	0.142	0.171	1	preDP_ISP	DN_Precursors
Tor1aip1	0.100564713358313	0.0830367327694119	0.668	0.523	1	preDP_ISP	DN_Precursors
Pus1	0.917204579246939	-0.0830332230410259	0.323	0.279	1	preDP_ISP	DN_Precursors
Trbv23	0.160098683940364	0.0830202428966288	0.018	0	1	preDP_ISP	DN_Precursors
Igbp1	0.143061775441032	0.0829936333348216	0.593	0.477	1	preDP_ISP	DN_Precursors
Ssh1	0.000550225794966358	-0.0829885485150874	0.013	0.09	1	preDP_ISP	DN_Precursors
Dmap1	0.271831240596746	-0.0829751660049415	0.159	0.198	1	preDP_ISP	DN_Precursors
Riok2	0.780137992535129	-0.0829350724128418	0.425	0.387	1	preDP_ISP	DN_Precursors
Gm56494	0.0143204668278048	0.0829307269819076	0.088	0.018	1	preDP_ISP	DN_Precursors
Fam219a	0.277262500486438	-0.0829231177876783	0.084	0.117	1	preDP_ISP	DN_Precursors
Gclc	0.343104294731416	-0.0829000549324364	0.376	0.405	1	preDP_ISP	DN_Precursors
Rbm44	0.0362716120383134	0.0828994340553998	0.058	0.009	1	preDP_ISP	DN_Precursors
Ipmk	0.0134198399853903	0.0828780044734863	0.248	0.126	1	preDP_ISP	DN_Precursors
Nlgn2	0.0640580420126149	-0.0828372538632482	0.049	0.099	1	preDP_ISP	DN_Precursors
Mapk8	0.00603434511728749	0.0828314298942538	0.518	0.324	1	preDP_ISP	DN_Precursors
Lrp8os2	0.058186796035452	0.0828295662854967	0.106	0.045	1	preDP_ISP	DN_Precursors
Cdc37l1	0.693229767753384	-0.0828290226418334	0.615	0.577	1	preDP_ISP	DN_Precursors
Gm9856	0.908650298778343	-0.0828181271445297	0.208	0.198	1	preDP_ISP	DN_Precursors
Cdo1	0.00126736882059035	0.0828055804072455	0.088	0	1	preDP_ISP	DN_Precursors
Pan2	0.924222120369001	-0.0827398826001043	0.217	0.198	1	preDP_ISP	DN_Precursors
Gm38604	0.0707751666939392	-0.0827300049670116	0.075	0.135	1	preDP_ISP	DN_Precursors
Atp1b1	0.760534521814354	-0.0827091579772438	0.363	0.297	1	preDP_ISP	DN_Precursors
Polr3h	0.881730452981844	-0.0826827856891766	0.314	0.288	1	preDP_ISP	DN_Precursors
Usp19	0.789218002853263	-0.0826725271600357	0.558	0.505	1	preDP_ISP	DN_Precursors
Gga3	0.427146545906252	-0.0826575676254009	0.283	0.297	1	preDP_ISP	DN_Precursors
Lrrn3	0.0735813317063587	-0.082626371577259	0.009	0.036	1	preDP_ISP	DN_Precursors
Tfrc	0.980014212825709	-0.0826134247150043	0.655	0.568	1	preDP_ISP	DN_Precursors
Pex11g	0.00657232437950138	-0.0825237586312498	0.035	0.108	1	preDP_ISP	DN_Precursors
Slfn2	0.287060157308336	0.0825227781060409	0.438	0.36	1	preDP_ISP	DN_Precursors
Mlycd	0.0238985024621147	-0.0825206645349363	0.04	0.099	1	preDP_ISP	DN_Precursors
Uba3	0.984885865295101	-0.0824557614495597	0.469	0.396	1	preDP_ISP	DN_Precursors
Rad54l2	0.669179247636191	-0.0823634723894686	0.447	0.369	1	preDP_ISP	DN_Precursors
Hycc2	0.759311138730622	-0.0823049202562327	0.363	0.342	1	preDP_ISP	DN_Precursors
Inka2	0.571350393102691	-0.0822872984443761	0.075	0.09	1	preDP_ISP	DN_Precursors
Braf	0.901780724871472	-0.0822733706547205	0.624	0.568	1	preDP_ISP	DN_Precursors
2810449D17Rik	0.00416621956182855	0.0822285128645304	0.071	0	1	preDP_ISP	DN_Precursors
Pon2	0.544899709633799	-0.0822198944932236	0.412	0.405	1	preDP_ISP	DN_Precursors
Gid4	0.256579281244979	-0.0822163899557162	0.456	0.486	1	preDP_ISP	DN_Precursors
Dlg2	0.000140833815499321	-0.08221080521035	0	0.063	1	preDP_ISP	DN_Precursors
Ergic2	0.163339353680657	0.0821662256346611	0.602	0.477	1	preDP_ISP	DN_Precursors
Mrps17	0.901021542138202	-0.0821488411046954	0.637	0.568	1	preDP_ISP	DN_Precursors
Gtpbp1	0.0515544809017615	0.082145499325154	0.407	0.279	1	preDP_ISP	DN_Precursors
Gm2245	0.609839729083677	-0.0821411803766691	0.332	0.333	1	preDP_ISP	DN_Precursors
Lnx2	0.751798704160607	-0.0821224798275154	0.23	0.225	1	preDP_ISP	DN_Precursors
Apba3	0.208697543021352	-0.0821026056686275	0.102	0.144	1	preDP_ISP	DN_Precursors
Zfp809	0.454635805492413	-0.0820910324231855	0.31	0.324	1	preDP_ISP	DN_Precursors
Bbip1	0.228300697468538	0.0820829380239789	0.757	0.658	1	preDP_ISP	DN_Precursors
Dctn5	0.665923375000196	-0.0820697548182243	0.363	0.351	1	preDP_ISP	DN_Precursors
LTO1	0.0530564968236305	0.0820658431088453	0.133	0.063	1	preDP_ISP	DN_Precursors
Tfg	0.0383560749351057	0.0820382536427574	0.633	0.468	1	preDP_ISP	DN_Precursors
Cpsf2	0.686479248298449	-0.0820357695979146	0.584	0.541	1	preDP_ISP	DN_Precursors
Snhg5	0.116791805340262	0.0820216289642	0.243	0.162	1	preDP_ISP	DN_Precursors
Stub1	0.357728447706676	-0.0820023910628808	0.562	0.532	1	preDP_ISP	DN_Precursors
Gm48228	0.0126713673790698	0.0819866049321242	0.137	0.045	1	preDP_ISP	DN_Precursors
Nhsl1	0.0140599728144003	0.0819745965197702	0.177	0.072	1	preDP_ISP	DN_Precursors
Mrps16	0.444787379537896	-0.0819479839293109	0.854	0.811	1	preDP_ISP	DN_Precursors
Gm38190	0.140301867908909	-0.0819395877870201	0.044	0.081	1	preDP_ISP	DN_Precursors
2210408I21Rik	0.124474046789737	0.0819163202640244	0.296	0.207	1	preDP_ISP	DN_Precursors
Ecm2	0.0144787684768579	0.0819003059853978	0.071	0.009	1	preDP_ISP	DN_Precursors
Ahcy	0.00542454645580451	0.0818811984770604	0.181	0.063	1	preDP_ISP	DN_Precursors
Rtn4rl1	0.153285615754483	-0.0818681808615856	0.124	0.18	1	preDP_ISP	DN_Precursors
4933412E12Rik	0.214451852925992	-0.0818324108080226	0.071	0.108	1	preDP_ISP	DN_Precursors
Rdh14	0.476265476749958	-0.0818324090271804	0.257	0.27	1	preDP_ISP	DN_Precursors
Ttc33	0.230255637504217	-0.0818227646898751	0.327	0.378	1	preDP_ISP	DN_Precursors
Naa12	0.283936906449131	-0.0818157217580346	0.695	0.712	1	preDP_ISP	DN_Precursors
Ehhadh	0.442010777072938	-0.0817901596584327	0.084	0.108	1	preDP_ISP	DN_Precursors
Pde5a	0.0440354223459838	0.0817867459419091	0.296	0.189	1	preDP_ISP	DN_Precursors
Slc25a28	0.10193638338752	0.0817766283216788	0.327	0.225	1	preDP_ISP	DN_Precursors
Pi4k2b	0.910386063308206	-0.0817726459524178	0.15	0.144	1	preDP_ISP	DN_Precursors
Tsnax	0.0426326058648766	0.0817615476786145	0.531	0.387	1	preDP_ISP	DN_Precursors
Cog1	0.19566679769581	-0.0817446069546942	0.186	0.234	1	preDP_ISP	DN_Precursors
